iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
202,184,0,1.0,0.05555555555555555,5,10.642539786953458,0.55,-0.45,0.8444444444444444,0.9,6.0
202,185,1,0.5555555555555556,0.6666666666666666,16,10.493050416839504,0.55,-0.005555555555555536,0.2333333333333334,0.9,-6.0
202,186,1,0.2777777777777778,0.7222222222222222,12,0.0,0.55,0.27222222222222225,0.1777777777777778,0.9,-4.0
202,187,0,0.7222222222222222,0.3333333333333333,20,0.0,0.55,-0.17222222222222214,0.5666666666666667,0.9,-8.0
202,188,0,0.7222222222222222,0.2222222222222222,1,0.0,0.55,-0.17222222222222214,0.6777777777777778,0.9,-2.0
202,189,0,0.6666666666666666,0.05555555555555555,2,0.0,0.55,-0.1166666666666666,0.8444444444444444,0.9,2.0
202,190,1,0.6666666666666666,0.5,8,10.80992994835547,0.55,-0.1166666666666666,0.4,0.9,5.0
202,191,1,0.16666666666666666,0.6111111111111112,9,0.0,0.55,0.3833333333333334,0.2888888888888889,0.9,3.0
202,192,0,0.05555555555555555,0.2222222222222222,13,10.361450229602047,0.55,0.4944444444444445,0.6777777777777778,0.9,0.0
202,193,0,0.16666666666666666,0.6111111111111112,15,10.500233958809721,0.55,0.3833333333333334,0.2888888888888889,0.9,0.0
202,194,1,0.16666666666666666,0.5555555555555556,7,10.679780314182745,0.55,0.3833333333333334,0.34444444444444444,0.9,1.0
202,195,1,0.3333333333333333,0.2777777777777778,4,10.225715968740491,0.55,0.21666666666666676,0.6222222222222222,0.9,1.0
202,196,0,0.5555555555555556,0.2222222222222222,10,0.0,0.55,-0.005555555555555536,0.6777777777777778,0.9,3.0
203,177,0,0.2777777777777778,0.3888888888888889,5,0.0,0.3,0.0222222222222222,0.21111111111111108,0.6,4.0
203,178,1,0.5,0.16666666666666666,2,0.0,0.3,-0.2,0.43333333333333335,0.6,-6.0
203,179,0,0.5555555555555556,0.16666666666666666,8,10.163233006294886,0.3,-0.2555555555555556,0.43333333333333335,0.6,-5.0
203,180,0,0.6111111111111112,0.3888888888888889,9,10.270211832327863,0.3,-0.3111111111111112,0.21111111111111108,0.6,1.0
203,181,0,0.5,0.3333333333333333,17,10.146512159443487,0.3,-0.2,0.26666666666666666,0.6,3.0
203,182,1,0.3888888888888889,0.7777777777777778,10,0.0,0.3,-0.0888888888888889,-0.1777777777777778,0.6,1.0
203,183,0,0.6666666666666666,0.05555555555555555,14,9.871222591948852,0.3,-0.36666666666666653,0.5444444444444444,0.6,1.0
203,184,0,1.0,0.05555555555555555,16,10.642539786953458,0.3,-0.7,0.5444444444444444,0.6,6.0
203,185,1,0.5555555555555556,0.6666666666666666,7,10.493050416839504,0.3,-0.2555555555555556,-0.06666666666666665,0.6,-6.0
203,186,0,0.2777777777777778,0.7222222222222222,3,0.0,0.3,0.0222222222222222,-0.12222222222222225,0.6,-4.0
203,187,0,0.7222222222222222,0.3333333333333333,11,0.0,0.3,-0.4222222222222222,0.26666666666666666,0.6,-8.0
203,188,0,0.7222222222222222,0.2222222222222222,12,0.0,0.3,-0.4222222222222222,0.37777777777777777,0.6,-2.0
203,189,0,0.6666666666666666,0.05555555555555555,13,0.0,0.3,-0.36666666666666653,0.5444444444444444,0.6,2.0
203,190,0,0.6666666666666666,0.5,19,10.80992994835547,0.3,-0.36666666666666653,0.09999999999999998,0.6,5.0
203,191,0,0.16666666666666666,0.6111111111111112,20,0.0,0.3,0.13333333333333333,-0.011111111111111184,0.6,3.0
203,192,1,0.05555555555555555,0.2222222222222222,4,10.361450229602047,0.3,0.24444444444444444,0.37777777777777777,0.6,0.0
203,193,0,0.16666666666666666,0.6111111111111112,6,10.500233958809721,0.3,0.13333333333333333,-0.011111111111111184,0.6,0.0
203,194,0,0.16666666666666666,0.5555555555555556,18,10.679780314182745,0.3,0.13333333333333333,0.0444444444444444,0.6,1.0
203,195,0,0.3333333333333333,0.2777777777777778,15,10.225715968740491,0.3,-0.033333333333333326,0.3222222222222222,0.6,1.0
203,196,0,0.5555555555555556,0.2222222222222222,1,0.0,0.3,-0.2555555555555556,0.37777777777777777,0.6,3.0
204,177,1,0.2777777777777778,0.3888888888888889,3,0.0,0.55,0.27222222222222225,0.16111111111111115,0.55,1.0
204,178,0,0.5,0.16666666666666666,20,0.0,0.55,0.05000000000000005,0.3833333333333334,0.55,-9.0
204,179,0,0.5555555555555556,0.16666666666666666,6,10.163233006294886,0.55,-0.005555555555555536,0.3833333333333334,0.55,-8.0
204,180,0,0.6111111111111112,0.3888888888888889,7,10.270211832327863,0.55,-0.06111111111111112,0.16111111111111115,0.55,-2.0
204,181,1,0.5,0.3333333333333333,15,10.146512159443487,0.55,0.05000000000000005,0.21666666666666676,0.55,0.0
204,182,0,0.3888888888888889,0.7777777777777778,8,0.0,0.55,0.16111111111111115,-0.2277777777777777,0.55,-2.0
204,183,0,0.6666666666666666,0.05555555555555555,12,9.871222591948852,0.55,-0.1166666666666666,0.4944444444444445,0.55,-2.0
204,184,0,1.0,0.05555555555555555,14,10.642539786953458,0.55,-0.45,0.4944444444444445,0.55,3.0
204,185,1,0.5555555555555556,0.6666666666666666,5,10.493050416839504,0.55,-0.005555555555555536,-0.1166666666666666,0.55,-9.0
204,186,1,0.2777777777777778,0.7222222222222222,1,0.0,0.55,0.27222222222222225,-0.17222222222222214,0.55,-7.0
204,187,0,0.7222222222222222,0.3333333333333333,9,0.0,0.55,-0.17222222222222214,0.21666666666666676,0.55,-11.0
204,188,0,0.7222222222222222,0.2222222222222222,10,0.0,0.55,-0.17222222222222214,0.32777777777777783,0.55,-5.0
204,189,0,0.6666666666666666,0.05555555555555555,11,0.0,0.55,-0.1166666666666666,0.4944444444444445,0.55,-1.0
204,190,1,0.6666666666666666,0.5,17,10.80992994835547,0.55,-0.1166666666666666,0.05000000000000005,0.55,2.0
204,191,0,0.16666666666666666,0.6111111111111112,18,0.0,0.55,0.3833333333333334,-0.06111111111111112,0.55,0.0
204,192,0,0.05555555555555555,0.2222222222222222,2,10.361450229602047,0.55,0.4944444444444445,0.32777777777777783,0.55,-3.0
204,193,1,0.16666666666666666,0.6111111111111112,4,10.500233958809721,0.55,0.3833333333333334,-0.06111111111111112,0.55,-3.0
204,194,0,0.16666666666666666,0.5555555555555556,16,10.679780314182745,0.55,0.3833333333333334,-0.005555555555555536,0.55,-2.0
204,195,0,0.3333333333333333,0.2777777777777778,13,10.225715968740491,0.55,0.21666666666666676,0.27222222222222225,0.55,-2.0
204,196,0,0.5555555555555556,0.2222222222222222,19,0.0,0.55,-0.005555555555555536,0.32777777777777783,0.55,0.0
205,177,0,0.2777777777777778,0.3888888888888889,7,10.349742654652538,0.65,0.37222222222222223,0.1111111111111111,0.5,2.0
205,178,0,0.5,0.16666666666666666,4,10.349742654652538,0.65,0.15000000000000002,0.33333333333333337,0.5,-8.0
205,179,0,0.5555555555555556,0.16666666666666666,10,8.578852571802965,0.65,0.09444444444444444,0.33333333333333337,0.5,-7.0
205,180,1,0.6111111111111112,0.3888888888888889,11,7.779048644925556,0.65,0.03888888888888886,0.1111111111111111,0.5,-1.0
205,181,1,0.5,0.3333333333333333,19,8.656607247198915,0.65,0.15000000000000002,0.16666666666666669,0.5,1.0
205,182,0,0.3888888888888889,0.7777777777777778,12,10.349742654652538,0.65,0.2611111111111111,-0.2777777777777778,0.5,-1.0
205,183,0,0.6666666666666666,0.05555555555555555,16,9.383032379794292,0.65,-0.01666666666666661,0.4444444444444444,0.5,-1.0
205,184,0,1.0,0.05555555555555555,18,9.271529540288606,0.65,-0.35,0.4444444444444444,0.5,4.0
205,185,0,0.5555555555555556,0.6666666666666666,9,8.479698986988657,0.65,0.09444444444444444,-0.16666666666666666,0.5,-8.0
205,186,0,0.2777777777777778,0.7222222222222222,5,10.349742654652538,0.65,0.37222222222222223,-0.2222222222222222,0.5,-6.0
205,187,1,0.7222222222222222,0.3333333333333333,13,10.349742654652538,0.65,-0.07222222222222219,0.16666666666666669,0.5,-10.0
205,188,1,0.7222222222222222,0.2222222222222222,14,10.349742654652538,0.65,-0.07222222222222219,0.2777777777777778,0.5,-4.0
205,189,1,0.6666666666666666,0.05555555555555555,15,10.349742654652538,0.65,-0.01666666666666661,0.4444444444444444,0.5,0.0
205,190,1,0.6666666666666666,0.5,1,9.812577677176288,0.65,-0.01666666666666661,0.0,0.5,3.0
205,191,0,0.16666666666666666,0.6111111111111112,2,10.349742654652538,0.65,0.4833333333333334,-0.11111111111111116,0.5,1.0
205,192,0,0.05555555555555555,0.2222222222222222,6,5.910796644040527,0.65,0.5944444444444444,0.2777777777777778,0.5,-2.0
205,193,0,0.16666666666666666,0.6111111111111112,8,8.532278828834277,0.65,0.4833333333333334,-0.11111111111111116,0.5,-2.0
205,194,0,0.16666666666666666,0.5555555555555556,20,9.410829232725586,0.65,0.4833333333333334,-0.05555555555555558,0.5,-1.0
205,195,1,0.3333333333333333,0.2777777777777778,17,8.201385955238607,0.65,0.3166666666666667,0.2222222222222222,0.5,-1.0
205,196,1,0.5555555555555556,0.2222222222222222,3,10.349742654652538,0.65,0.09444444444444444,0.2777777777777778,0.5,1.0
206,177,0,0.2777777777777778,0.3888888888888889,1,10.929618750089817,0.15,-0.1277777777777778,0.31111111111111106,0.7,5.0
206,178,0,0.5,0.16666666666666666,18,10.929618750089817,0.15,-0.35,0.5333333333333333,0.7,-5.0
206,179,0,0.5555555555555556,0.16666666666666666,4,10.304743815870236,0.15,-0.4055555555555556,0.5333333333333333,0.7,-4.0
206,180,0,0.6111111111111112,0.3888888888888889,5,10.201590142315792,0.15,-0.4611111111111112,0.31111111111111106,0.7,2.0
206,181,0,0.5,0.3333333333333333,13,10.319034995985804,0.15,-0.35,0.36666666666666653,0.7,4.0
206,182,1,0.3888888888888889,0.7777777777777778,6,10.929618750089817,0.15,-0.2388888888888889,-0.07777777777777782,0.7,2.0
206,183,0,0.6666666666666666,0.05555555555555555,10,10.50344979336838,0.15,-0.5166666666666666,0.6444444444444444,0.7,2.0
206,184,0,1.0,0.05555555555555555,12,9.541584681053092,0.15,-0.85,0.6444444444444444,0.7,7.0
206,185,0,0.5555555555555556,0.6666666666666666,3,9.890503624977834,0.15,-0.4055555555555556,0.033333333333333326,0.7,-5.0
206,186,0,0.2777777777777778,0.7222222222222222,19,10.929618750089817,0.15,-0.1277777777777778,-0.022222222222222254,0.7,-3.0
206,187,0,0.7222222222222222,0.3333333333333333,7,10.929618750089817,0.15,-0.5722222222222222,0.36666666666666653,0.7,-7.0
206,188,0,0.7222222222222222,0.2222222222222222,8,10.929618750089817,0.15,-0.5722222222222222,0.4777777777777778,0.7,-1.0
206,189,0,0.6666666666666666,0.05555555555555555,9,10.929618750089817,0.15,-0.5166666666666666,0.6444444444444444,0.7,3.0
206,190,0,0.6666666666666666,0.5,15,8.74766979009724,0.15,-0.5166666666666666,0.2,0.7,6.0
206,191,0,0.16666666666666666,0.6111111111111112,16,10.929618750089817,0.15,-0.016666666666666663,0.0888888888888888,0.7,4.0
206,192,0,0.05555555555555555,0.2222222222222222,20,10.093653263353133,0.15,0.09444444444444444,0.4777777777777778,0.7,1.0
206,193,0,0.16666666666666666,0.6111111111111112,2,9.8772462413309,0.15,-0.016666666666666663,0.0888888888888888,0.7,1.0
206,194,0,0.16666666666666666,0.5555555555555556,14,9.420439209769585,0.15,-0.016666666666666663,0.14444444444444438,0.7,2.0
206,195,0,0.3333333333333333,0.2777777777777778,11,10.247148176397175,0.15,-0.18333333333333326,0.42222222222222217,0.7,2.0
206,196,0,0.5555555555555556,0.2222222222222222,17,10.929618750089817,0.15,-0.4055555555555556,0.4777777777777778,0.7,4.0
207,177,1,0.2777777777777778,0.3888888888888889,4,11.150347417664445,0.35,0.07222222222222219,0.1111111111111111,0.5,4.0
207,178,0,0.5,0.16666666666666666,1,11.150347417664445,0.35,-0.15000000000000002,0.33333333333333337,0.5,-6.0
207,179,0,0.5555555555555556,0.16666666666666666,7,10.684118914962529,0.35,-0.2055555555555556,0.33333333333333337,0.5,-5.0
207,180,0,0.6111111111111112,0.3888888888888889,8,10.614695648413731,0.35,-0.2611111111111112,0.1111111111111111,0.5,1.0
207,181,0,0.5,0.3333333333333333,16,10.693920233396923,0.35,-0.15000000000000002,0.16666666666666669,0.5,3.0
207,182,0,0.3888888888888889,0.7777777777777778,9,11.150347417664445,0.35,-0.03888888888888892,-0.2777777777777778,0.5,1.0
207,183,0,0.6666666666666666,0.05555555555555555,13,10.824248279081733,0.35,-0.31666666666666665,0.4444444444444444,0.5,1.0
207,184,0,1.0,0.05555555555555555,15,10.229548637857024,0.35,-0.65,0.4444444444444444,0.5,6.0
207,185,1,0.5555555555555556,0.6666666666666666,6,10.420046708149881,0.35,-0.2055555555555556,-0.16666666666666666,0.5,-6.0
207,186,0,0.2777777777777778,0.7222222222222222,2,11.150347417664445,0.35,0.07222222222222219,-0.2222222222222222,0.5,-4.0
207,187,0,0.7222222222222222,0.3333333333333333,10,11.150347417664445,0.35,-0.37222222222222223,0.16666666666666669,0.5,-8.0
207,188,0,0.7222222222222222,0.2222222222222222,11,11.150347417664445,0.35,-0.37222222222222223,0.2777777777777778,0.5,-2.0
207,189,0,0.6666666666666666,0.05555555555555555,12,11.150347417664445,0.35,-0.31666666666666665,0.4444444444444444,0.5,2.0
207,190,1,0.6666666666666666,0.5,18,9.907429771768753,0.35,-0.31666666666666665,0.0,0.5,5.0
207,191,0,0.16666666666666666,0.6111111111111112,19,11.150347417664445,0.35,0.18333333333333326,-0.11111111111111116,0.5,3.0
207,192,0,0.05555555555555555,0.2222222222222222,3,10.54460432500169,0.35,0.2944444444444444,0.2777777777777778,0.5,0.0
207,193,0,0.16666666666666666,0.6111111111111112,5,10.412261072175989,0.35,0.18333333333333326,-0.11111111111111116,0.5,0.0
207,194,0,0.16666666666666666,0.5555555555555556,17,10.170494867496725,0.35,0.18333333333333326,-0.05555555555555558,0.5,1.0
207,195,0,0.3333333333333333,0.2777777777777778,14,10.645067690617664,0.35,0.016666666666666663,0.2222222222222222,0.5,1.0
207,196,1,0.5555555555555556,0.2222222222222222,20,11.150347417664445,0.35,-0.2055555555555556,0.2777777777777778,0.5,3.0
208,177,0,0.2777777777777778,0.3888888888888889,19,10.741578876814831,0.3,0.0222222222222222,0.1111111111111111,0.5,4.0
208,178,0,0.5,0.16666666666666666,16,10.741578876814831,0.3,-0.2,0.33333333333333337,0.5,-6.0
208,179,0,0.5555555555555556,0.16666666666666666,2,9.918770176067287,0.3,-0.2555555555555556,0.33333333333333337,0.5,-5.0
208,180,0,0.6111111111111112,0.3888888888888889,3,9.763075398819383,0.3,-0.3111111111111112,0.1111111111111111,0.5,1.0
208,181,0,0.5,0.3333333333333333,11,9.939723045118225,0.3,-0.2,0.16666666666666669,0.5,3.0
208,182,1,0.3888888888888889,0.7777777777777778,4,10.741578876814831,0.3,-0.0888888888888889,-0.2777777777777778,0.5,1.0
208,183,0,0.6666666666666666,0.05555555555555555,8,10.198951765429962,0.3,-0.36666666666666653,0.4444444444444444,0.5,1.0
208,184,0,1.0,0.05555555555555555,10,8.380456667842767,0.3,-0.7,0.4444444444444444,0.5,6.0
208,185,1,0.5555555555555556,0.6666666666666666,1,9.227787285579904,0.3,-0.2555555555555556,-0.16666666666666666,0.5,-6.0
208,186,0,0.2777777777777778,0.7222222222222222,17,10.741578876814831,0.3,0.0222222222222222,-0.2222222222222222,0.5,-4.0
208,187,0,0.7222222222222222,0.3333333333333333,5,10.741578876814831,0.3,-0.4222222222222222,0.16666666666666669,0.5,-8.0
208,188,0,0.7222222222222222,0.2222222222222222,6,10.741578876814831,0.3,-0.4222222222222222,0.2777777777777778,0.5,-2.0
208,189,0,0.6666666666666666,0.05555555555555555,7,10.741578876814831,0.3,-0.36666666666666653,0.4444444444444444,0.5,2.0
208,190,1,0.6666666666666666,0.5,13,8.093156697722637,0.3,-0.36666666666666653,0.0,0.5,5.0
208,191,0,0.16666666666666666,0.6111111111111112,14,10.741578876814831,0.3,0.13333333333333333,-0.11111111111111116,0.5,3.0
208,192,0,0.05555555555555555,0.2222222222222222,18,9.590350910611878,0.3,0.24444444444444444,0.2777777777777778,0.5,0.0
208,193,0,0.16666666666666666,0.6111111111111112,20,9.20190489315508,0.3,0.13333333333333333,-0.11111111111111116,0.5,0.0
208,194,0,0.16666666666666666,0.5555555555555556,12,7.927324360309794,0.3,0.13333333333333333,-0.05555555555555558,0.5,1.0
208,195,0,0.3333333333333333,0.2777777777777778,9,9.832850472936688,0.3,-0.033333333333333326,0.2222222222222222,0.5,1.0
208,196,0,0.5555555555555556,0.2222222222222222,15,10.741578876814831,0.3,-0.2555555555555556,0.2777777777777778,0.5,3.0
209,177,0,0.2777777777777778,0.3888888888888889,20,0.0,0.3,0.0222222222222222,0.2611111111111111,0.65,6.0
209,178,0,0.5,0.16666666666666666,17,0.0,0.3,-0.2,0.4833333333333334,0.65,-4.0
209,179,0,0.5555555555555556,0.16666666666666666,3,10.163233006294886,0.3,-0.2555555555555556,0.4833333333333334,0.65,-3.0
209,180,0,0.6111111111111112,0.3888888888888889,4,10.270211832327863,0.3,-0.3111111111111112,0.2611111111111111,0.65,3.0
209,181,0,0.5,0.3333333333333333,12,10.146512159443487,0.3,-0.2,0.3166666666666667,0.65,5.0
209,182,1,0.3888888888888889,0.7777777777777778,5,0.0,0.3,-0.0888888888888889,-0.12777777777777774,0.65,3.0
209,183,0,0.6666666666666666,0.05555555555555555,9,9.871222591948852,0.3,-0.36666666666666653,0.5944444444444444,0.65,3.0
209,184,0,1.0,0.05555555555555555,11,10.642539786953458,0.3,-0.7,0.5944444444444444,0.65,8.0
209,185,1,0.5555555555555556,0.6666666666666666,2,10.493050416839504,0.3,-0.2555555555555556,-0.01666666666666661,0.65,-4.0
209,186,1,0.2777777777777778,0.7222222222222222,18,0.0,0.3,0.0222222222222222,-0.07222222222222219,0.65,-2.0
209,187,1,0.7222222222222222,0.3333333333333333,6,0.0,0.3,-0.4222222222222222,0.3166666666666667,0.65,-6.0
209,188,0,0.7222222222222222,0.2222222222222222,7,0.0,0.3,-0.4222222222222222,0.4277777777777778,0.65,0.0
209,189,0,0.6666666666666666,0.05555555555555555,8,0.0,0.3,-0.36666666666666653,0.5944444444444444,0.65,4.0
209,190,0,0.6666666666666666,0.5,14,10.80992994835547,0.3,-0.36666666666666653,0.15000000000000002,0.65,7.0
209,191,0,0.16666666666666666,0.6111111111111112,15,0.0,0.3,0.13333333333333333,0.03888888888888886,0.65,5.0
209,192,0,0.05555555555555555,0.2222222222222222,19,10.361450229602047,0.3,0.24444444444444444,0.4277777777777778,0.65,2.0
209,193,0,0.16666666666666666,0.6111111111111112,1,10.500233958809721,0.3,0.13333333333333333,0.03888888888888886,0.65,2.0
209,194,0,0.16666666666666666,0.5555555555555556,13,10.679780314182745,0.3,0.13333333333333333,0.09444444444444444,0.65,3.0
209,195,0,0.3333333333333333,0.2777777777777778,10,10.225715968740491,0.3,-0.033333333333333326,0.37222222222222223,0.65,3.0
209,196,0,0.5555555555555556,0.2222222222222222,16,0.0,0.3,-0.2555555555555556,0.4277777777777778,0.65,5.0
210,177,0,0.2777777777777778,0.3888888888888889,11,0.0,0.2,-0.07777777777777778,-0.0888888888888889,0.3,7.0
210,178,0,0.5,0.16666666666666666,8,0.0,0.2,-0.3,0.13333333333333333,0.3,-3.0
210,179,0,0.5555555555555556,0.16666666666666666,14,10.163233006294886,0.2,-0.3555555555555556,0.13333333333333333,0.3,-2.0
210,180,0,0.6111111111111112,0.3888888888888889,15,10.270211832327863,0.2,-0.4111111111111112,-0.0888888888888889,0.3,4.0
210,181,0,0.5,0.3333333333333333,3,10.146512159443487,0.2,-0.3,-0.033333333333333326,0.3,6.0
210,182,0,0.3888888888888889,0.7777777777777778,16,0.0,0.2,-0.18888888888888888,-0.4777777777777778,0.3,4.0
210,183,0,0.6666666666666666,0.05555555555555555,20,9.871222591948852,0.2,-0.4666666666666666,0.24444444444444444,0.3,4.0
210,184,0,1.0,0.05555555555555555,2,10.642539786953458,0.2,-0.8,0.24444444444444444,0.3,9.0
210,185,0,0.5555555555555556,0.6666666666666666,13,10.493050416839504,0.2,-0.3555555555555556,-0.36666666666666653,0.3,-3.0
210,186,0,0.2777777777777778,0.7222222222222222,9,0.0,0.2,-0.07777777777777778,-0.4222222222222222,0.3,-1.0
210,187,0,0.7222222222222222,0.3333333333333333,17,0.0,0.2,-0.5222222222222221,-0.033333333333333326,0.3,-5.0
210,188,0,0.7222222222222222,0.2222222222222222,18,0.0,0.2,-0.5222222222222221,0.07777777777777778,0.3,1.0
210,189,0,0.6666666666666666,0.05555555555555555,19,0.0,0.2,-0.4666666666666666,0.24444444444444444,0.3,5.0
210,190,0,0.6666666666666666,0.5,5,10.80992994835547,0.2,-0.4666666666666666,-0.2,0.3,8.0
210,191,0,0.16666666666666666,0.6111111111111112,6,0.0,0.2,0.033333333333333354,-0.3111111111111112,0.3,6.0
210,192,0,0.05555555555555555,0.2222222222222222,10,10.361450229602047,0.2,0.14444444444444446,0.07777777777777778,0.3,3.0
210,193,1,0.16666666666666666,0.6111111111111112,12,10.500233958809721,0.2,0.033333333333333354,-0.3111111111111112,0.3,3.0
210,194,0,0.16666666666666666,0.5555555555555556,4,10.679780314182745,0.2,0.033333333333333354,-0.2555555555555556,0.3,4.0
210,195,0,0.3333333333333333,0.2777777777777778,1,10.225715968740491,0.2,-0.1333333333333333,0.0222222222222222,0.3,4.0
210,196,0,0.5555555555555556,0.2222222222222222,7,0.0,0.2,-0.3555555555555556,0.07777777777777778,0.3,6.0
211,177,0,0.2777777777777778,0.3888888888888889,6,0.0,0.4,0.12222222222222225,0.16111111111111115,0.55,4.0
211,178,0,0.5,0.16666666666666666,3,0.0,0.4,-0.09999999999999998,0.3833333333333334,0.55,-6.0
211,179,0,0.5555555555555556,0.16666666666666666,9,10.163233006294886,0.4,-0.15555555555555556,0.3833333333333334,0.55,-5.0
211,180,0,0.6111111111111112,0.3888888888888889,10,10.270211832327863,0.4,-0.21111111111111114,0.16111111111111115,0.55,1.0
211,181,0,0.5,0.3333333333333333,18,10.146512159443487,0.4,-0.09999999999999998,0.21666666666666676,0.55,3.0
211,182,0,0.3888888888888889,0.7777777777777778,11,0.0,0.4,0.011111111111111129,-0.2277777777777777,0.55,1.0
211,183,0,0.6666666666666666,0.05555555555555555,15,9.871222591948852,0.4,-0.2666666666666666,0.4944444444444445,0.55,1.0
211,184,0,1.0,0.05555555555555555,17,10.642539786953458,0.4,-0.6,0.4944444444444445,0.55,6.0
211,185,1,0.5555555555555556,0.6666666666666666,8,10.493050416839504,0.4,-0.15555555555555556,-0.1166666666666666,0.55,-6.0
211,186,0,0.2777777777777778,0.7222222222222222,4,0.0,0.4,0.12222222222222225,-0.17222222222222214,0.55,-4.0
211,187,1,0.7222222222222222,0.3333333333333333,12,0.0,0.4,-0.3222222222222222,0.21666666666666676,0.55,-8.0
211,188,0,0.7222222222222222,0.2222222222222222,13,0.0,0.4,-0.3222222222222222,0.32777777777777783,0.55,-2.0
211,189,0,0.6666666666666666,0.05555555555555555,14,0.0,0.4,-0.2666666666666666,0.4944444444444445,0.55,2.0
211,190,0,0.6666666666666666,0.5,20,10.80992994835547,0.4,-0.2666666666666666,0.05000000000000005,0.55,5.0
211,191,0,0.16666666666666666,0.6111111111111112,1,0.0,0.4,0.23333333333333334,-0.06111111111111112,0.55,3.0
211,192,0,0.05555555555555555,0.2222222222222222,5,10.361450229602047,0.4,0.34444444444444444,0.32777777777777783,0.55,0.0
211,193,0,0.16666666666666666,0.6111111111111112,7,10.500233958809721,0.4,0.23333333333333334,-0.06111111111111112,0.55,0.0
211,194,0,0.16666666666666666,0.5555555555555556,19,10.679780314182745,0.4,0.23333333333333334,-0.005555555555555536,0.55,1.0
211,195,0,0.3333333333333333,0.2777777777777778,16,10.225715968740491,0.4,0.06666666666666671,0.27222222222222225,0.55,1.0
211,196,1,0.5555555555555556,0.2222222222222222,2,0.0,0.4,-0.15555555555555556,0.32777777777777783,0.55,3.0
212,177,0,0.2777777777777778,0.3888888888888889,8,11.111372693681982,0.1,-0.17777777777777778,0.1111111111111111,0.5,2.0
212,178,0,0.5,0.16666666666666666,5,11.111372693681982,0.1,-0.4,0.33333333333333337,0.5,-8.0
212,179,0,0.5555555555555556,0.16666666666666666,11,10.621254172277627,0.1,-0.4555555555555556,0.33333333333333337,0.5,-7.0
212,180,0,0.6111111111111112,0.3888888888888889,12,10.547155581629397,0.1,-0.5111111111111112,0.1111111111111111,0.5,-1.0
212,181,0,0.5,0.3333333333333333,20,10.631688121153461,0.1,-0.4,0.16666666666666669,0.5,1.0
212,182,0,0.3888888888888889,0.7777777777777778,13,11.111372693681982,0.1,-0.2888888888888889,-0.2777777777777778,0.5,-1.0
212,183,0,0.6666666666666666,0.05555555555555555,17,10.769831451557467,0.1,-0.5666666666666667,0.4444444444444444,0.5,-1.0
212,184,0,1.0,0.05555555555555555,19,10.12862910651301,0.1,-0.9,0.4444444444444444,0.5,4.0
212,185,0,0.5555555555555556,0.6666666666666666,10,10.337378134827997,0.1,-0.4555555555555556,-0.16666666666666666,0.5,-8.0
212,186,0,0.2777777777777778,0.7222222222222222,6,11.111372693681982,0.1,-0.17777777777777778,-0.2222222222222222,0.5,-6.0
212,187,0,0.7222222222222222,0.3333333333333333,14,11.111372693681982,0.1,-0.6222222222222222,0.16666666666666669,0.5,-10.0
212,188,0,0.7222222222222222,0.2222222222222222,15,11.111372693681982,0.1,-0.6222222222222222,0.2777777777777778,0.5,-4.0
212,189,0,0.6666666666666666,0.05555555555555555,16,11.111372693681982,0.1,-0.5666666666666667,0.4444444444444444,0.5,0.0
212,190,0,0.6666666666666666,0.5,2,9.765316843477462,0.1,-0.5666666666666667,0.0,0.5,3.0
212,191,0,0.16666666666666666,0.6111111111111112,3,11.111372693681982,0.1,-0.06666666666666665,-0.11111111111111116,0.5,1.0
212,192,0,0.05555555555555555,0.2222222222222222,7,10.471978128496518,0.1,0.04444444444444445,0.2777777777777778,0.5,-2.0
212,193,1,0.16666666666666666,0.6111111111111112,9,10.32891867328517,0.1,-0.06666666666666665,-0.11111111111111116,0.5,-2.0
212,194,1,0.16666666666666666,0.5555555555555556,1,10.063094747044966,0.1,-0.06666666666666665,-0.05555555555555558,0.5,-1.0
212,195,0,0.3333333333333333,0.2777777777777778,18,10.57961572792648,0.1,-0.2333333333333333,0.2222222222222222,0.5,-1.0
212,196,0,0.5555555555555556,0.2222222222222222,4,11.111372693681982,0.1,-0.4555555555555556,0.2777777777777778,0.5,1.0
213,177,0,0.2777777777777778,0.3888888888888889,17,0.0,0.25,-0.02777777777777779,-0.2388888888888889,0.15,3.0
213,178,0,0.5,0.16666666666666666,14,0.0,0.25,-0.25,-0.016666666666666663,0.15,-7.0
213,179,0,0.5555555555555556,0.16666666666666666,20,10.163233006294886,0.25,-0.3055555555555556,-0.016666666666666663,0.15,-6.0
213,180,1,0.6111111111111112,0.3888888888888889,1,10.270211832327863,0.25,-0.3611111111111112,-0.2388888888888889,0.15,0.0
213,181,0,0.5,0.3333333333333333,9,10.146512159443487,0.25,-0.25,-0.18333333333333326,0.15,2.0
213,182,0,0.3888888888888889,0.7777777777777778,2,0.0,0.25,-0.1388888888888889,-0.6277777777777778,0.15,0.0
213,183,0,0.6666666666666666,0.05555555555555555,6,9.871222591948852,0.25,-0.4166666666666666,0.09444444444444444,0.15,0.0
213,184,0,1.0,0.05555555555555555,8,10.642539786953458,0.25,-0.75,0.09444444444444444,0.15,5.0
213,185,0,0.5555555555555556,0.6666666666666666,19,10.493050416839504,0.25,-0.3055555555555556,-0.5166666666666666,0.15,-7.0
