iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
371,357.0,0,0.16666666666666666,0.6111111111111112,5,10.412261072175989,0.35,0.18333333333333326,-0.11111111111111116,0.5,0.0
371,358.0,0,0.16666666666666666,0.5555555555555556,17,10.170494867496725,0.35,0.18333333333333326,-0.05555555555555558,0.5,1.0
371,359.0,0,0.3333333333333333,0.2777777777777778,14,10.645067690617664,0.35,0.016666666666666663,0.2222222222222222,0.5,1.0
371,360.0,1,0.5555555555555556,0.2222222222222222,20,11.150347417664445,0.35,-0.2055555555555556,0.2777777777777778,0.5,3.0
372,341.0,0,0.2777777777777778,0.3888888888888889,19,10.741578876814831,0.3,0.0222222222222222,0.1111111111111111,0.5,4.0
372,342.0,0,0.5,0.16666666666666666,16,10.741578876814831,0.3,-0.2,0.33333333333333337,0.5,-6.0
372,343.0,0,0.5555555555555556,0.16666666666666666,2,9.918770176067287,0.3,-0.2555555555555556,0.33333333333333337,0.5,-5.0
372,344.0,0,0.6111111111111112,0.3888888888888889,3,9.763075398819383,0.3,-0.3111111111111112,0.1111111111111111,0.5,1.0
372,345.0,0,0.5,0.3333333333333333,11,9.939723045118225,0.3,-0.2,0.16666666666666669,0.5,3.0
372,346.0,1,0.3888888888888889,0.7777777777777778,4,10.741578876814831,0.3,-0.0888888888888889,-0.2777777777777778,0.5,1.0
372,347.0,0,0.6666666666666666,0.05555555555555555,8,10.198951765429962,0.3,-0.36666666666666653,0.4444444444444444,0.5,1.0
372,348.0,0,1.0,0.05555555555555555,10,8.380456667842767,0.3,-0.7,0.4444444444444444,0.5,6.0
372,349.0,1,0.5555555555555556,0.6666666666666666,1,9.227787285579904,0.3,-0.2555555555555556,-0.16666666666666666,0.5,-6.0
372,350.0,0,0.2777777777777778,0.7222222222222222,17,10.741578876814831,0.3,0.0222222222222222,-0.2222222222222222,0.5,-4.0
372,351.0,0,0.7222222222222222,0.3333333333333333,5,10.741578876814831,0.3,-0.4222222222222222,0.16666666666666669,0.5,-8.0
372,352.0,0,0.7222222222222222,0.2222222222222222,6,10.741578876814831,0.3,-0.4222222222222222,0.2777777777777778,0.5,-2.0
372,353.0,0,0.6666666666666666,0.05555555555555555,7,10.741578876814831,0.3,-0.36666666666666653,0.4444444444444444,0.5,2.0
372,354.0,1,0.6666666666666666,0.5,13,8.093156697722637,0.3,-0.36666666666666653,0.0,0.5,5.0
372,355.0,0,0.16666666666666666,0.6111111111111112,14,10.741578876814831,0.3,0.13333333333333333,-0.11111111111111116,0.5,3.0
372,356.0,0,0.05555555555555555,0.2222222222222222,18,9.590350910611878,0.3,0.24444444444444444,0.2777777777777778,0.5,0.0
372,357.0,0,0.16666666666666666,0.6111111111111112,20,9.20190489315508,0.3,0.13333333333333333,-0.11111111111111116,0.5,0.0
372,358.0,0,0.16666666666666666,0.5555555555555556,12,7.927324360309794,0.3,0.13333333333333333,-0.05555555555555558,0.5,1.0
372,359.0,0,0.3333333333333333,0.2777777777777778,9,9.832850472936688,0.3,-0.033333333333333326,0.2222222222222222,0.5,1.0
372,360.0,0,0.5555555555555556,0.2222222222222222,15,10.741578876814831,0.3,-0.2555555555555556,0.2777777777777778,0.5,3.0
373,341.0,0,0.2777777777777778,0.3888888888888889,20,0.0,0.3,0.0222222222222222,0.2611111111111111,0.65,6.0
373,342.0,0,0.5,0.16666666666666666,17,0.0,0.3,-0.2,0.4833333333333334,0.65,-4.0
373,343.0,0,0.5555555555555556,0.16666666666666666,3,10.163233006294886,0.3,-0.2555555555555556,0.4833333333333334,0.65,-3.0
373,344.0,0,0.6111111111111112,0.3888888888888889,4,10.270211832327863,0.3,-0.3111111111111112,0.2611111111111111,0.65,3.0
373,345.0,0,0.5,0.3333333333333333,12,10.146512159443487,0.3,-0.2,0.3166666666666667,0.65,5.0
373,346.0,1,0.3888888888888889,0.7777777777777778,5,0.0,0.3,-0.0888888888888889,-0.12777777777777774,0.65,3.0
373,347.0,0,0.6666666666666666,0.05555555555555555,9,9.871222591948852,0.3,-0.36666666666666653,0.5944444444444444,0.65,3.0
373,348.0,0,1.0,0.05555555555555555,11,10.642539786953458,0.3,-0.7,0.5944444444444444,0.65,8.0
373,349.0,1,0.5555555555555556,0.6666666666666666,2,10.493050416839504,0.3,-0.2555555555555556,-0.01666666666666661,0.65,-4.0
373,350.0,1,0.2777777777777778,0.7222222222222222,18,0.0,0.3,0.0222222222222222,-0.07222222222222219,0.65,-2.0
373,351.0,1,0.7222222222222222,0.3333333333333333,6,0.0,0.3,-0.4222222222222222,0.3166666666666667,0.65,-6.0
373,352.0,0,0.7222222222222222,0.2222222222222222,7,0.0,0.3,-0.4222222222222222,0.4277777777777778,0.65,0.0
373,353.0,0,0.6666666666666666,0.05555555555555555,8,0.0,0.3,-0.36666666666666653,0.5944444444444444,0.65,4.0
373,354.0,0,0.6666666666666666,0.5,14,10.80992994835547,0.3,-0.36666666666666653,0.15000000000000002,0.65,7.0
373,355.0,0,0.16666666666666666,0.6111111111111112,15,0.0,0.3,0.13333333333333333,0.03888888888888886,0.65,5.0
373,356.0,0,0.05555555555555555,0.2222222222222222,19,10.361450229602047,0.3,0.24444444444444444,0.4277777777777778,0.65,2.0
373,357.0,0,0.16666666666666666,0.6111111111111112,1,10.500233958809721,0.3,0.13333333333333333,0.03888888888888886,0.65,2.0
373,358.0,0,0.16666666666666666,0.5555555555555556,13,10.679780314182745,0.3,0.13333333333333333,0.09444444444444444,0.65,3.0
373,359.0,0,0.3333333333333333,0.2777777777777778,10,10.225715968740491,0.3,-0.033333333333333326,0.37222222222222223,0.65,3.0
373,360.0,0,0.5555555555555556,0.2222222222222222,16,0.0,0.3,-0.2555555555555556,0.4277777777777778,0.65,5.0
374,341.0,0,0.2777777777777778,0.3888888888888889,11,0.0,0.2,-0.07777777777777778,-0.0888888888888889,0.3,7.0
374,342.0,0,0.5,0.16666666666666666,8,0.0,0.2,-0.3,0.13333333333333333,0.3,-3.0
374,343.0,0,0.5555555555555556,0.16666666666666666,14,10.163233006294886,0.2,-0.3555555555555556,0.13333333333333333,0.3,-2.0
374,344.0,0,0.6111111111111112,0.3888888888888889,15,10.270211832327863,0.2,-0.4111111111111112,-0.0888888888888889,0.3,4.0
374,345.0,0,0.5,0.3333333333333333,3,10.146512159443487,0.2,-0.3,-0.033333333333333326,0.3,6.0
374,346.0,0,0.3888888888888889,0.7777777777777778,16,0.0,0.2,-0.18888888888888888,-0.4777777777777778,0.3,4.0
374,347.0,0,0.6666666666666666,0.05555555555555555,20,9.871222591948852,0.2,-0.4666666666666666,0.24444444444444444,0.3,4.0
374,348.0,0,1.0,0.05555555555555555,2,10.642539786953458,0.2,-0.8,0.24444444444444444,0.3,9.0
374,349.0,0,0.5555555555555556,0.6666666666666666,13,10.493050416839504,0.2,-0.3555555555555556,-0.36666666666666653,0.3,-3.0
374,350.0,0,0.2777777777777778,0.7222222222222222,9,0.0,0.2,-0.07777777777777778,-0.4222222222222222,0.3,-1.0
374,351.0,0,0.7222222222222222,0.3333333333333333,17,0.0,0.2,-0.5222222222222221,-0.033333333333333326,0.3,-5.0
374,352.0,0,0.7222222222222222,0.2222222222222222,18,0.0,0.2,-0.5222222222222221,0.07777777777777778,0.3,1.0
374,353.0,0,0.6666666666666666,0.05555555555555555,19,0.0,0.2,-0.4666666666666666,0.24444444444444444,0.3,5.0
374,354.0,0,0.6666666666666666,0.5,5,10.80992994835547,0.2,-0.4666666666666666,-0.2,0.3,8.0
374,355.0,0,0.16666666666666666,0.6111111111111112,6,0.0,0.2,0.033333333333333354,-0.3111111111111112,0.3,6.0
374,356.0,0,0.05555555555555555,0.2222222222222222,10,10.361450229602047,0.2,0.14444444444444446,0.07777777777777778,0.3,3.0
374,357.0,1,0.16666666666666666,0.6111111111111112,12,10.500233958809721,0.2,0.033333333333333354,-0.3111111111111112,0.3,3.0
374,358.0,0,0.16666666666666666,0.5555555555555556,4,10.679780314182745,0.2,0.033333333333333354,-0.2555555555555556,0.3,4.0
374,359.0,0,0.3333333333333333,0.2777777777777778,1,10.225715968740491,0.2,-0.1333333333333333,0.0222222222222222,0.3,4.0
374,360.0,0,0.5555555555555556,0.2222222222222222,7,0.0,0.2,-0.3555555555555556,0.07777777777777778,0.3,6.0
375,341.0,0,0.2777777777777778,0.3888888888888889,6,0.0,0.4,0.12222222222222225,0.16111111111111115,0.55,4.0
375,342.0,0,0.5,0.16666666666666666,3,0.0,0.4,-0.09999999999999998,0.3833333333333334,0.55,-6.0
375,343.0,0,0.5555555555555556,0.16666666666666666,9,10.163233006294886,0.4,-0.15555555555555556,0.3833333333333334,0.55,-5.0
375,344.0,0,0.6111111111111112,0.3888888888888889,10,10.270211832327863,0.4,-0.21111111111111114,0.16111111111111115,0.55,1.0
375,345.0,0,0.5,0.3333333333333333,18,10.146512159443487,0.4,-0.09999999999999998,0.21666666666666676,0.55,3.0
375,346.0,0,0.3888888888888889,0.7777777777777778,11,0.0,0.4,0.011111111111111129,-0.2277777777777777,0.55,1.0
375,347.0,0,0.6666666666666666,0.05555555555555555,15,9.871222591948852,0.4,-0.2666666666666666,0.4944444444444445,0.55,1.0
375,348.0,0,1.0,0.05555555555555555,17,10.642539786953458,0.4,-0.6,0.4944444444444445,0.55,6.0
375,349.0,1,0.5555555555555556,0.6666666666666666,8,10.493050416839504,0.4,-0.15555555555555556,-0.1166666666666666,0.55,-6.0
375,350.0,0,0.2777777777777778,0.7222222222222222,4,0.0,0.4,0.12222222222222225,-0.17222222222222214,0.55,-4.0
375,351.0,1,0.7222222222222222,0.3333333333333333,12,0.0,0.4,-0.3222222222222222,0.21666666666666676,0.55,-8.0
375,352.0,0,0.7222222222222222,0.2222222222222222,13,0.0,0.4,-0.3222222222222222,0.32777777777777783,0.55,-2.0
375,353.0,0,0.6666666666666666,0.05555555555555555,14,0.0,0.4,-0.2666666666666666,0.4944444444444445,0.55,2.0
375,354.0,0,0.6666666666666666,0.5,20,10.80992994835547,0.4,-0.2666666666666666,0.05000000000000005,0.55,5.0
375,355.0,0,0.16666666666666666,0.6111111111111112,1,0.0,0.4,0.23333333333333334,-0.06111111111111112,0.55,3.0
375,356.0,0,0.05555555555555555,0.2222222222222222,5,10.361450229602047,0.4,0.34444444444444444,0.32777777777777783,0.55,0.0
375,357.0,0,0.16666666666666666,0.6111111111111112,7,10.500233958809721,0.4,0.23333333333333334,-0.06111111111111112,0.55,0.0
375,358.0,0,0.16666666666666666,0.5555555555555556,19,10.679780314182745,0.4,0.23333333333333334,-0.005555555555555536,0.55,1.0
375,359.0,0,0.3333333333333333,0.2777777777777778,16,10.225715968740491,0.4,0.06666666666666671,0.27222222222222225,0.55,1.0
375,360.0,1,0.5555555555555556,0.2222222222222222,2,0.0,0.4,-0.15555555555555556,0.32777777777777783,0.55,3.0
376,341.0,0,0.2777777777777778,0.3888888888888889,8,11.111372693681982,0.1,-0.17777777777777778,0.1111111111111111,0.5,2.0
376,342.0,0,0.5,0.16666666666666666,5,11.111372693681982,0.1,-0.4,0.33333333333333337,0.5,-8.0
376,343.0,0,0.5555555555555556,0.16666666666666666,11,10.621254172277627,0.1,-0.4555555555555556,0.33333333333333337,0.5,-7.0
376,344.0,0,0.6111111111111112,0.3888888888888889,12,10.547155581629397,0.1,-0.5111111111111112,0.1111111111111111,0.5,-1.0
376,345.0,0,0.5,0.3333333333333333,20,10.631688121153461,0.1,-0.4,0.16666666666666669,0.5,1.0
376,346.0,0,0.3888888888888889,0.7777777777777778,13,11.111372693681982,0.1,-0.2888888888888889,-0.2777777777777778,0.5,-1.0
376,347.0,0,0.6666666666666666,0.05555555555555555,17,10.769831451557467,0.1,-0.5666666666666667,0.4444444444444444,0.5,-1.0
376,348.0,0,1.0,0.05555555555555555,19,10.12862910651301,0.1,-0.9,0.4444444444444444,0.5,4.0
376,349.0,0,0.5555555555555556,0.6666666666666666,10,10.337378134827997,0.1,-0.4555555555555556,-0.16666666666666666,0.5,-8.0
376,350.0,0,0.2777777777777778,0.7222222222222222,6,11.111372693681982,0.1,-0.17777777777777778,-0.2222222222222222,0.5,-6.0
376,351.0,0,0.7222222222222222,0.3333333333333333,14,11.111372693681982,0.1,-0.6222222222222222,0.16666666666666669,0.5,-10.0
376,352.0,0,0.7222222222222222,0.2222222222222222,15,11.111372693681982,0.1,-0.6222222222222222,0.2777777777777778,0.5,-4.0
376,353.0,0,0.6666666666666666,0.05555555555555555,16,11.111372693681982,0.1,-0.5666666666666667,0.4444444444444444,0.5,0.0
376,354.0,0,0.6666666666666666,0.5,2,9.765316843477462,0.1,-0.5666666666666667,0.0,0.5,3.0
376,355.0,0,0.16666666666666666,0.6111111111111112,3,11.111372693681982,0.1,-0.06666666666666665,-0.11111111111111116,0.5,1.0
376,356.0,0,0.05555555555555555,0.2222222222222222,7,10.471978128496518,0.1,0.04444444444444445,0.2777777777777778,0.5,-2.0
376,357.0,1,0.16666666666666666,0.6111111111111112,9,10.32891867328517,0.1,-0.06666666666666665,-0.11111111111111116,0.5,-2.0
376,358.0,1,0.16666666666666666,0.5555555555555556,1,10.063094747044966,0.1,-0.06666666666666665,-0.05555555555555558,0.5,-1.0
376,359.0,0,0.3333333333333333,0.2777777777777778,18,10.57961572792648,0.1,-0.2333333333333333,0.2222222222222222,0.5,-1.0
376,360.0,0,0.5555555555555556,0.2222222222222222,4,11.111372693681982,0.1,-0.4555555555555556,0.2777777777777778,0.5,1.0
377,341.0,0,0.2777777777777778,0.3888888888888889,17,0.0,0.25,-0.02777777777777779,-0.2388888888888889,0.15,3.0
377,342.0,0,0.5,0.16666666666666666,14,0.0,0.25,-0.25,-0.016666666666666663,0.15,-7.0
377,343.0,0,0.5555555555555556,0.16666666666666666,20,10.163233006294886,0.25,-0.3055555555555556,-0.016666666666666663,0.15,-6.0
377,344.0,1,0.6111111111111112,0.3888888888888889,1,10.270211832327863,0.25,-0.3611111111111112,-0.2388888888888889,0.15,0.0
377,345.0,0,0.5,0.3333333333333333,9,10.146512159443487,0.25,-0.25,-0.18333333333333326,0.15,2.0
377,346.0,0,0.3888888888888889,0.7777777777777778,2,0.0,0.25,-0.1388888888888889,-0.6277777777777778,0.15,0.0
377,347.0,0,0.6666666666666666,0.05555555555555555,6,9.871222591948852,0.25,-0.4166666666666666,0.09444444444444444,0.15,0.0
377,348.0,0,1.0,0.05555555555555555,8,10.642539786953458,0.25,-0.75,0.09444444444444444,0.15,5.0
377,349.0,0,0.5555555555555556,0.6666666666666666,19,10.493050416839504,0.25,-0.3055555555555556,-0.5166666666666666,0.15,-7.0
377,350.0,0,0.2777777777777778,0.7222222222222222,15,0.0,0.25,-0.02777777777777779,-0.5722222222222222,0.15,-5.0
377,351.0,0,0.7222222222222222,0.3333333333333333,3,0.0,0.25,-0.4722222222222222,-0.18333333333333326,0.15,-9.0
377,352.0,0,0.7222222222222222,0.2222222222222222,4,0.0,0.25,-0.4722222222222222,-0.07222222222222223,0.15,-3.0
377,353.0,0,0.6666666666666666,0.05555555555555555,5,0.0,0.25,-0.4166666666666666,0.09444444444444444,0.15,1.0
377,354.0,0,0.6666666666666666,0.5,11,10.80992994835547,0.25,-0.4166666666666666,-0.35,0.15,4.0
377,355.0,0,0.16666666666666666,0.6111111111111112,12,0.0,0.25,0.08333333333333334,-0.4611111111111112,0.15,2.0
377,356.0,0,0.05555555555555555,0.2222222222222222,16,10.361450229602047,0.25,0.19444444444444445,-0.07222222222222223,0.15,-1.0
377,357.0,0,0.16666666666666666,0.6111111111111112,18,10.500233958809721,0.25,0.08333333333333334,-0.4611111111111112,0.15,-1.0
377,358.0,0,0.16666666666666666,0.5555555555555556,10,10.679780314182745,0.25,0.08333333333333334,-0.4055555555555556,0.15,0.0
377,359.0,0,0.3333333333333333,0.2777777777777778,7,10.225715968740491,0.25,-0.08333333333333331,-0.1277777777777778,0.15,0.0
377,360.0,0,0.5555555555555556,0.2222222222222222,13,0.0,0.25,-0.3055555555555556,-0.07222222222222223,0.15,2.0
378,341.0,0,0.2777777777777778,0.3888888888888889,18,10.668908881966091,0.2,-0.07777777777777778,-0.03888888888888892,0.35,6.0
378,342.0,0,0.5,0.16666666666666666,15,10.668908881966091,0.2,-0.3,0.18333333333333326,0.35,-4.0
378,343.0,0,0.5555555555555556,0.16666666666666666,1,9.744902053418755,0.2,-0.3555555555555556,0.18333333333333326,0.35,-3.0
378,344.0,0,0.6111111111111112,0.3888888888888889,2,9.55669221559184,0.2,-0.4111111111111112,-0.03888888888888892,0.35,3.0
378,345.0,0,0.5,0.3333333333333333,10,9.76978471664462,0.2,-0.3,0.016666666666666663,0.35,5.0
378,346.0,1,0.3888888888888889,0.7777777777777778,3,10.668908881966091,0.2,-0.18888888888888888,-0.4277777777777778,0.35,3.0
378,347.0,0,0.6666666666666666,0.05555555555555555,7,10.07044163219896,0.2,-0.4666666666666666,0.2944444444444444,0.35,3.0
378,348.0,0,1.0,0.05555555555555555,9,7.021083964289139,0.2,-0.8,0.2944444444444444,0.35,8.0
378,349.0,0,0.5555555555555556,0.6666666666666666,20,8.84433633274893,0.2,-0.3555555555555556,-0.31666666666666665,0.35,-4.0
378,350.0,0,0.2777777777777778,0.7222222222222222,16,10.668908881966091,0.2,-0.07777777777777778,-0.37222222222222223,0.35,-2.0
378,351.0,0,0.7222222222222222,0.3333333333333333,4,10.668908881966091,0.2,-0.5222222222222221,0.016666666666666663,0.35,-6.0
378,352.0,0,0.7222222222222222,0.2222222222222222,5,10.668908881966091,0.2,-0.5222222222222221,0.12777777777777774,0.35,0.0
378,353.0,0,0.6666666666666666,0.05555555555555555,6,10.668908881966091,0.2,-0.4666666666666666,0.2944444444444444,0.35,4.0
378,354.0,0,0.6666666666666666,0.5,12,8.781555458546402,0.2,-0.4666666666666666,-0.15000000000000002,0.35,7.0
378,355.0,0,0.16666666666666666,0.6111111111111112,13,10.668908881966091,0.2,0.033333333333333354,-0.2611111111111112,0.35,5.0
378,356.0,0,0.05555555555555555,0.2222222222222222,17,9.339788439163069,0.2,0.14444444444444446,0.12777777777777774,0.35,2.0
378,357.0,0,0.16666666666666666,0.6111111111111112,19,8.80612448326845,0.2,0.033333333333333354,-0.2611111111111112,0.35,2.0
378,358.0,0,0.16666666666666666,0.5555555555555556,11,6.154858094016419,0.2,0.033333333333333354,-0.2055555555555556,0.35,3.0
378,359.0,0,0.3333333333333333,0.2777777777777778,8,9.6417980603586,0.2,-0.1333333333333333,0.07222222222222219,0.35,3.0
378,360.0,0,0.5555555555555556,0.2222222222222222,14,10.668908881966091,0.2,-0.3555555555555556,0.12777777777777774,0.35,5.0
379,397.0,0,0.7222222222222222,0.3333333333333333,4,10.370674719272287,0.2631578947368421,-0.4590643274853801,0.19298245614035087,0.5263157894736842,14.0
379,398.0,0,0.3888888888888889,0.6666666666666666,14,10.370674719272287,0.2631578947368421,-0.1257309941520468,-0.14035087719298245,0.5263157894736842,9.0
379,399.0,0,0.05555555555555555,0.3333333333333333,18,9.739614765810632,0.2631578947368421,0.20760233918128654,0.19298245614035087,0.5263157894736842,9.0
379,400.0,1,0.4444444444444444,0.7777777777777778,16,10.370674719272287,0.2631578947368421,-0.18128654970760236,-0.2514619883040936,0.5263157894736842,12.0
379,401.0,0,0.05555555555555555,0.5,13,10.370674719272287,0.2631578947368421,0.20760233918128654,0.02631578947368418,0.5263157894736842,7.0
379,402.0,1,0.6111111111111112,0.1111111111111111,19,10.370674719272287,0.2631578947368421,-0.3479532163742691,0.4152046783625731,0.5263157894736842,9.0
379,403.0,0,0.6111111111111112,0.16666666666666666,12,10.370674719272287,0.2631578947368421,-0.3479532163742691,0.35964912280701755,0.5263157894736842,16.0
379,404.0,0,0.7222222222222222,0.6111111111111112,10,10.370674719272287,0.2631578947368421,-0.4590643274853801,-0.08479532163742698,0.5263157894736842,15.0
379,405.0,0,0.2222222222222222,0.2777777777777778,2,10.055006200175038,0.2631578947368421,0.04093567251461988,0.2485380116959064,0.5263157894736842,8.0
379,406.0,0,0.7777777777777778,0.3333333333333333,9,10.370674719272287,0.2631578947368421,-0.5146198830409356,0.19298245614035087,0.5263157894736842,11.0
379,407.0,0,0.2222222222222222,0.7222222222222222,3,10.370674719272287,0.2631578947368421,0.04093567251461988,-0.19590643274853806,0.5263157894736842,14.0
379,408.0,0,0.4444444444444444,0.5,1,10.370674719272287,0.2631578947368421,-0.18128654970760236,0.02631578947368418,0.5263157894736842,14.0
379,409.0,0,0.2777777777777778,0.6111111111111112,11,10.370674719272287,0.2631578947368421,-0.0146198830409357,-0.08479532163742698,0.5263157894736842,15.0
379,410.0,0,0.2222222222222222,0.7222222222222222,17,10.055006200175038,0.2631578947368421,0.04093567251461988,-0.19590643274853806,0.5263157894736842,11.0
379,411.0,0,0.2222222222222222,0.5,7,10.783072805401867,0.2631578947368421,0.04093567251461988,0.02631578947368418,0.5263157894736842,4.0
379,412.0,0,0.5,0.3333333333333333,6,10.370674719272287,0.2631578947368421,-0.2368421052631579,0.19298245614035087,0.5263157894736842,11.0
379,413.0,0,0.05555555555555555,0.6111111111111112,5,10.370674719272287,0.2631578947368421,0.20760233918128654,-0.08479532163742698,0.5263157894736842,12.0
379,414.0,0,1.0,0.4444444444444444,15,10.055006200175038,0.2631578947368421,-0.736842105263158,0.08187134502923976,0.5263157894736842,9.0
379,415.0,0,1.0,0.05555555555555555,8,9.928667851066427,0.2631578947368421,-0.736842105263158,0.4707602339181286,0.5263157894736842,7.0
380,397.0,0,0.7222222222222222,0.3333333333333333,1,0.0,0.7368421052631579,0.014619883040935644,-0.07017543859649122,0.2631578947368421,9.0
380,398.0,0,0.3888888888888889,0.6666666666666666,11,0.0,0.7368421052631579,0.34795321637426896,-0.4035087719298245,0.2631578947368421,4.0
380,399.0,0,0.05555555555555555,0.3333333333333333,15,10.797246335903196,0.7368421052631579,0.6812865497076023,-0.07017543859649122,0.2631578947368421,4.0
380,400.0,0,0.4444444444444444,0.7777777777777778,13,0.0,0.7368421052631579,0.29239766081871343,-0.5146198830409356,0.2631578947368421,7.0
380,401.0,0,0.05555555555555555,0.5,10,0.0,0.7368421052631579,0.6812865497076023,-0.2368421052631579,0.2631578947368421,2.0
380,402.0,0,0.6111111111111112,0.1111111111111111,16,0.0,0.7368421052631579,0.1257309941520467,0.152046783625731,0.2631578947368421,4.0
380,403.0,0,0.6111111111111112,0.16666666666666666,9,0.0,0.7368421052631579,0.1257309941520467,0.09649122807017543,0.2631578947368421,11.0
380,404.0,0,0.7222222222222222,0.6111111111111112,7,0.0,0.7368421052631579,0.014619883040935644,-0.3479532163742691,0.2631578947368421,10.0
380,405.0,0,0.2222222222222222,0.2777777777777778,18,10.918373970115221,0.7368421052631579,0.5146198830409356,-0.0146198830409357,0.2631578947368421,3.0
380,406.0,1,0.7777777777777778,0.3333333333333333,6,0.0,0.7368421052631579,-0.040935672514619936,-0.07017543859649122,0.2631578947368421,6.0
380,407.0,0,0.2222222222222222,0.7222222222222222,19,0.0,0.7368421052631579,0.5146198830409356,-0.4590643274853801,0.2631578947368421,9.0
380,408.0,0,0.4444444444444444,0.5,17,0.0,0.7368421052631579,0.29239766081871343,-0.2368421052631579,0.2631578947368421,9.0
380,409.0,1,0.2777777777777778,0.6111111111111112,8,0.0,0.7368421052631579,0.4590643274853801,-0.3479532163742691,0.2631578947368421,10.0
380,410.0,0,0.2222222222222222,0.7222222222222222,14,10.918373970115221,0.7368421052631579,0.5146198830409356,-0.4590643274853801,0.2631578947368421,6.0
380,411.0,0,0.2222222222222222,0.5,4,11.29111851999965,0.7368421052631579,0.5146198830409356,-0.2368421052631579,0.2631578947368421,-1.0
380,412.0,0,0.5,0.3333333333333333,3,0.0,0.7368421052631579,0.23684210526315785,-0.07017543859649122,0.2631578947368421,6.0
380,413.0,0,0.05555555555555555,0.6111111111111112,2,0.0,0.7368421052631579,0.6812865497076023,-0.3479532163742691,0.2631578947368421,7.0
380,414.0,0,1.0,0.4444444444444444,12,10.918373970115221,0.7368421052631579,-0.2631578947368421,-0.18128654970760236,0.2631578947368421,4.0
380,415.0,0,1.0,0.05555555555555555,5,10.867024400007148,0.7368421052631579,-0.2631578947368421,0.20760233918128654,0.2631578947368421,2.0
381,397.0,0,0.7222222222222222,0.3333333333333333,2,0.0,0.3157894736842105,-0.4064327485380117,0.08771929824561403,0.42105263157894735,0.0
381,398.0,0,0.3888888888888889,0.6666666666666666,12,0.0,0.3157894736842105,-0.07309941520467839,-0.2456140350877193,0.42105263157894735,-5.0
381,399.0,0,0.05555555555555555,0.3333333333333333,16,10.797246335903196,0.3157894736842105,0.2602339181286549,0.08771929824561403,0.42105263157894735,-5.0
381,400.0,0,0.4444444444444444,0.7777777777777778,14,0.0,0.3157894736842105,-0.1286549707602339,-0.35672514619883045,0.42105263157894735,-2.0
381,401.0,0,0.05555555555555555,0.5,11,0.0,0.3157894736842105,0.2602339181286549,-0.07894736842105265,0.42105263157894735,-7.0
381,402.0,0,0.6111111111111112,0.1111111111111111,17,0.0,0.3157894736842105,-0.29532163742690065,0.30994152046783624,0.42105263157894735,-5.0
381,403.0,0,0.6111111111111112,0.16666666666666666,10,0.0,0.3157894736842105,-0.29532163742690065,0.2543859649122807,0.42105263157894735,2.0
381,404.0,0,0.7222222222222222,0.6111111111111112,8,0.0,0.3157894736842105,-0.4064327485380117,-0.19005847953216384,0.42105263157894735,1.0
381,405.0,0,0.2222222222222222,0.2777777777777778,19,10.918373970115221,0.3157894736842105,0.0935672514619883,0.14327485380116955,0.42105263157894735,-6.0
381,406.0,0,0.7777777777777778,0.3333333333333333,7,0.0,0.3157894736842105,-0.4619883040935673,0.08771929824561403,0.42105263157894735,-3.0
381,407.0,0,0.2222222222222222,0.7222222222222222,1,0.0,0.3157894736842105,0.0935672514619883,-0.3011695906432749,0.42105263157894735,0.0
381,408.0,0,0.4444444444444444,0.5,18,0.0,0.3157894736842105,-0.1286549707602339,-0.07894736842105265,0.42105263157894735,0.0
381,409.0,1,0.2777777777777778,0.6111111111111112,9,0.0,0.3157894736842105,0.03801169590643272,-0.19005847953216384,0.42105263157894735,1.0
381,410.0,0,0.2222222222222222,0.7222222222222222,15,10.918373970115221,0.3157894736842105,0.0935672514619883,-0.3011695906432749,0.42105263157894735,-3.0
381,411.0,0,0.2222222222222222,0.5,5,11.29111851999965,0.3157894736842105,0.0935672514619883,-0.07894736842105265,0.42105263157894735,-10.0
381,412.0,0,0.5,0.3333333333333333,4,0.0,0.3157894736842105,-0.1842105263157895,0.08771929824561403,0.42105263157894735,-3.0
381,413.0,0,0.05555555555555555,0.6111111111111112,3,0.0,0.3157894736842105,0.2602339181286549,-0.19005847953216384,0.42105263157894735,-2.0
381,414.0,1,1.0,0.4444444444444444,13,10.918373970115221,0.3157894736842105,-0.6842105263157895,-0.023391812865497075,0.42105263157894735,-5.0
381,415.0,0,1.0,0.05555555555555555,6,10.867024400007148,0.3157894736842105,-0.6842105263157895,0.36549707602339176,0.42105263157894735,-7.0
382,397.0,0,0.7222222222222222,0.3333333333333333,14,10.86113133789376,0.5263157894736842,-0.19590643274853806,0.08771929824561403,0.42105263157894735,4.0
382,398.0,0,0.3888888888888889,0.6666666666666666,5,10.86113133789376,0.5263157894736842,0.1374269005847953,-0.2456140350877193,0.42105263157894735,-1.0
382,399.0,0,0.05555555555555555,0.3333333333333333,9,8.078998258685154,0.5263157894736842,0.4707602339181286,0.08771929824561403,0.42105263157894735,-1.0
382,400.0,0,0.4444444444444444,0.7777777777777778,7,10.86113133789376,0.5263157894736842,0.08187134502923976,-0.35672514619883045,0.42105263157894735,2.0
382,401.0,0,0.05555555555555555,0.5,4,10.86113133789376,0.5263157894736842,0.4707602339181286,-0.07894736842105265,0.42105263157894735,-3.0
