iid,pid,match
167.0,145.0,1.0
167.0,146.0,1.0
167.0,147.0,0.0
167.0,148.0,0.0
167.0,149.0,0.0
167.0,150.0,0.0
167.0,151.0,0.0
167.0,152.0,1.0
167.0,153.0,0.0
167.0,154.0,0.0
167.0,155.0,1.0
168.0,140.0,0.0
168.0,141.0,0.0
168.0,142.0,0.0
168.0,143.0,0.0
168.0,144.0,0.0
168.0,145.0,0.0
168.0,146.0,0.0
168.0,147.0,0.0
168.0,148.0,0.0
168.0,149.0,0.0
168.0,150.0,0.0
168.0,151.0,0.0
168.0,152.0,0.0
168.0,153.0,0.0
168.0,154.0,0.0
168.0,155.0,0.0
169.0,140.0,1.0
169.0,141.0,0.0
169.0,142.0,0.0
169.0,143.0,0.0
169.0,144.0,0.0
169.0,145.0,0.0
169.0,146.0,0.0
169.0,147.0,1.0
169.0,148.0,0.0
169.0,149.0,0.0
169.0,150.0,0.0
169.0,151.0,1.0
169.0,152.0,1.0
169.0,153.0,0.0
169.0,154.0,0.0
169.0,155.0,0.0
170.0,140.0,1.0
170.0,141.0,0.0
170.0,142.0,0.0
170.0,143.0,0.0
170.0,144.0,0.0
170.0,145.0,1.0
170.0,146.0,0.0
170.0,147.0,1.0
170.0,148.0,0.0
170.0,149.0,0.0
170.0,150.0,0.0
170.0,151.0,0.0
170.0,152.0,1.0
170.0,153.0,0.0
170.0,154.0,1.0
170.0,155.0,0.0
171.0,140.0,1.0
171.0,141.0,0.0
171.0,142.0,0.0
171.0,143.0,0.0
171.0,144.0,0.0
171.0,145.0,0.0
171.0,146.0,0.0
171.0,147.0,1.0
171.0,148.0,0.0
171.0,149.0,1.0
171.0,150.0,0.0
171.0,151.0,0.0
171.0,152.0,1.0
171.0,153.0,0.0
171.0,154.0,1.0
171.0,155.0,0.0
172.0,182.0,1.0
172.0,183.0,0.0
172.0,184.0,0.0
172.0,185.0,1.0
172.0,186.0,0.0
172.0,187.0,0.0
172.0,188.0,0.0
172.0,189.0,0.0
172.0,190.0,0.0
172.0,191.0,0.0
173.0,182.0,0.0
173.0,183.0,0.0
173.0,184.0,0.0
173.0,185.0,0.0
173.0,186.0,1.0
173.0,187.0,0.0
173.0,188.0,1.0
173.0,189.0,0.0
173.0,190.0,0.0
173.0,191.0,1.0
174.0,182.0,1.0
174.0,183.0,0.0
174.0,184.0,1.0
174.0,185.0,0.0
174.0,186.0,0.0
174.0,187.0,0.0
174.0,188.0,0.0
174.0,189.0,1.0
174.0,190.0,0.0
174.0,191.0,0.0
175.0,182.0,0.0
175.0,183.0,0.0
175.0,184.0,0.0
175.0,185.0,0.0
175.0,186.0,0.0
175.0,187.0,0.0
175.0,188.0,0.0
175.0,189.0,0.0
175.0,190.0,0.0
175.0,191.0,0.0
176.0,182.0,0.0
176.0,183.0,0.0
176.0,184.0,1.0
176.0,185.0,0.0
176.0,186.0,0.0
176.0,187.0,0.0
176.0,188.0,0.0
176.0,189.0,0.0
176.0,190.0,0.0
176.0,191.0,0.0
177.0,182.0,0.0
177.0,183.0,0.0
177.0,184.0,0.0
177.0,185.0,0.0
177.0,186.0,0.0
177.0,187.0,0.0
177.0,188.0,1.0
177.0,189.0,0.0
177.0,190.0,0.0
177.0,191.0,0.0
178.0,182.0,1.0
178.0,183.0,0.0
178.0,184.0,0.0
178.0,185.0,0.0
178.0,186.0,0.0
178.0,187.0,0.0
178.0,188.0,0.0
178.0,189.0,0.0
178.0,190.0,1.0
178.0,191.0,0.0
179.0,182.0,0.0
179.0,183.0,1.0
179.0,184.0,1.0
179.0,185.0,0.0
179.0,186.0,0.0
179.0,187.0,0.0
179.0,188.0,1.0
179.0,189.0,1.0
179.0,190.0,0.0
179.0,191.0,1.0
180.0,182.0,0.0
180.0,183.0,0.0
180.0,184.0,0.0
180.0,185.0,0.0
180.0,186.0,0.0
180.0,187.0,0.0
180.0,188.0,0.0
180.0,189.0,0.0
180.0,190.0,0.0
180.0,191.0,0.0
181.0,182.0,1.0
181.0,183.0,0.0
181.0,184.0,0.0
181.0,185.0,0.0
181.0,186.0,0.0
181.0,187.0,0.0
181.0,188.0,0.0
181.0,189.0,0.0
181.0,190.0,0.0
181.0,191.0,0.0
182.0,172.0,1.0
182.0,173.0,0.0
182.0,174.0,1.0
182.0,175.0,0.0
182.0,176.0,0.0
182.0,177.0,0.0
182.0,178.0,1.0
182.0,179.0,0.0
182.0,180.0,0.0
182.0,181.0,1.0
183.0,172.0,0.0
183.0,173.0,0.0
183.0,174.0,0.0
183.0,175.0,0.0
183.0,176.0,0.0
183.0,177.0,0.0
183.0,178.0,0.0
183.0,179.0,1.0
183.0,180.0,0.0
183.0,181.0,0.0
184.0,172.0,0.0
184.0,173.0,0.0
184.0,174.0,1.0
184.0,175.0,0.0
184.0,176.0,1.0
184.0,177.0,0.0
184.0,178.0,0.0
184.0,179.0,1.0
184.0,180.0,0.0
184.0,181.0,0.0
185.0,172.0,1.0
185.0,173.0,0.0
185.0,174.0,0.0
185.0,175.0,0.0
185.0,176.0,0.0
185.0,177.0,0.0
185.0,178.0,0.0
185.0,179.0,0.0
185.0,180.0,0.0
185.0,181.0,0.0
186.0,172.0,0.0
186.0,173.0,1.0
186.0,174.0,0.0
186.0,175.0,0.0
186.0,176.0,0.0
186.0,177.0,0.0
186.0,178.0,0.0
186.0,179.0,0.0
186.0,180.0,0.0
186.0,181.0,0.0
187.0,172.0,0.0
187.0,173.0,0.0
187.0,174.0,0.0
187.0,175.0,0.0
187.0,176.0,0.0
187.0,177.0,0.0
187.0,178.0,0.0
187.0,179.0,0.0
187.0,180.0,0.0
187.0,181.0,0.0
188.0,172.0,0.0
188.0,173.0,1.0
188.0,174.0,0.0
188.0,175.0,0.0
188.0,176.0,0.0
188.0,177.0,1.0
188.0,178.0,0.0
188.0,179.0,1.0
188.0,180.0,0.0
188.0,181.0,0.0
189.0,172.0,0.0
189.0,173.0,0.0
189.0,174.0,1.0
189.0,175.0,0.0
189.0,176.0,0.0
189.0,177.0,0.0
189.0,178.0,0.0
189.0,179.0,1.0
189.0,180.0,0.0
189.0,181.0,0.0
190.0,172.0,0.0
190.0,173.0,0.0
190.0,174.0,0.0
190.0,175.0,0.0
190.0,176.0,0.0
190.0,177.0,0.0
190.0,178.0,1.0
190.0,179.0,0.0
190.0,180.0,0.0
190.0,181.0,0.0
191.0,172.0,0.0
191.0,173.0,1.0
191.0,174.0,0.0
191.0,175.0,0.0
191.0,176.0,0.0
191.0,177.0,0.0
191.0,178.0,0.0
191.0,179.0,1.0
191.0,180.0,0.0
191.0,181.0,0.0
192.0,212.0,0.0
192.0,213.0,0.0
192.0,214.0,0.0
192.0,215.0,0.0
192.0,216.0,0.0
192.0,217.0,0.0
192.0,218.0,0.0
192.0,219.0,1.0
192.0,220.0,0.0
192.0,221.0,0.0
192.0,222.0,0.0
192.0,223.0,0.0
192.0,224.0,0.0
192.0,225.0,0.0
192.0,226.0,0.0
192.0,227.0,0.0
192.0,228.0,0.0
192.0,229.0,0.0
192.0,230.0,0.0
192.0,231.0,0.0
193.0,212.0,0.0
193.0,213.0,1.0
193.0,214.0,0.0
193.0,215.0,1.0
193.0,216.0,0.0
193.0,217.0,0.0
193.0,218.0,0.0
193.0,219.0,0.0
193.0,220.0,0.0
193.0,221.0,0.0
193.0,222.0,0.0
193.0,223.0,1.0
193.0,224.0,0.0
193.0,225.0,0.0
193.0,226.0,0.0
193.0,227.0,1.0
193.0,228.0,0.0
193.0,229.0,0.0
193.0,230.0,0.0
193.0,231.0,1.0
194.0,212.0,1.0
194.0,213.0,0.0
194.0,214.0,0.0
194.0,215.0,0.0
194.0,216.0,0.0
194.0,217.0,1.0
194.0,218.0,0.0
194.0,219.0,0.0
194.0,220.0,0.0
194.0,221.0,0.0
194.0,222.0,0.0
194.0,223.0,0.0
194.0,224.0,0.0
194.0,225.0,0.0
194.0,226.0,0.0
194.0,227.0,0.0
194.0,228.0,0.0
194.0,229.0,0.0
194.0,230.0,0.0
194.0,231.0,0.0
195.0,212.0,0.0
195.0,213.0,0.0
195.0,214.0,0.0
195.0,215.0,1.0
195.0,216.0,0.0
195.0,217.0,0.0
195.0,218.0,0.0
195.0,219.0,0.0
195.0,220.0,0.0
195.0,221.0,0.0
195.0,222.0,0.0
195.0,223.0,0.0
195.0,224.0,0.0
195.0,225.0,0.0
195.0,226.0,0.0
195.0,227.0,0.0
195.0,228.0,0.0
195.0,229.0,1.0
195.0,230.0,1.0
195.0,231.0,0.0
196.0,212.0,0.0
196.0,213.0,0.0
196.0,214.0,0.0
196.0,215.0,0.0
196.0,216.0,0.0
196.0,217.0,0.0
196.0,218.0,0.0
196.0,219.0,0.0
196.0,220.0,0.0
196.0,221.0,0.0
196.0,222.0,0.0
196.0,223.0,0.0
196.0,224.0,0.0
196.0,225.0,0.0
196.0,226.0,0.0
196.0,227.0,0.0
196.0,228.0,0.0
196.0,229.0,0.0
196.0,230.0,0.0
196.0,231.0,0.0
197.0,212.0,0.0
197.0,213.0,1.0
197.0,214.0,0.0
197.0,215.0,1.0
197.0,216.0,0.0
197.0,217.0,1.0
197.0,218.0,0.0
197.0,219.0,1.0
197.0,220.0,0.0
197.0,221.0,0.0
197.0,222.0,0.0
197.0,223.0,0.0
197.0,224.0,1.0
197.0,225.0,0.0
197.0,226.0,0.0
197.0,227.0,0.0
197.0,228.0,0.0
197.0,229.0,0.0
197.0,230.0,0.0
197.0,231.0,0.0
198.0,212.0,0.0
198.0,213.0,0.0
198.0,214.0,0.0
198.0,215.0,1.0
198.0,216.0,0.0
198.0,217.0,0.0
198.0,218.0,0.0
198.0,219.0,0.0
198.0,220.0,0.0
198.0,221.0,0.0
198.0,222.0,1.0
198.0,223.0,0.0
198.0,224.0,0.0
198.0,225.0,0.0
198.0,226.0,0.0
198.0,227.0,1.0
198.0,228.0,0.0
198.0,229.0,0.0
198.0,230.0,0.0
198.0,231.0,0.0
199.0,212.0,0.0
199.0,213.0,0.0
199.0,214.0,0.0
199.0,215.0,0.0
199.0,216.0,0.0
199.0,217.0,0.0
199.0,218.0,0.0
199.0,219.0,0.0
199.0,220.0,0.0
199.0,221.0,0.0
199.0,222.0,0.0
199.0,223.0,0.0
199.0,224.0,0.0
199.0,225.0,0.0
199.0,226.0,0.0
199.0,227.0,0.0
199.0,228.0,1.0
199.0,229.0,0.0
199.0,230.0,0.0
199.0,231.0,0.0
200.0,212.0,0.0
200.0,213.0,0.0
200.0,214.0,0.0
200.0,215.0,1.0
200.0,216.0,0.0
200.0,217.0,0.0
200.0,218.0,0.0
200.0,219.0,0.0
200.0,220.0,0.0
200.0,221.0,0.0
200.0,222.0,0.0
200.0,223.0,0.0
200.0,224.0,0.0
200.0,225.0,0.0
200.0,226.0,0.0
200.0,227.0,0.0
200.0,228.0,0.0
200.0,229.0,0.0
200.0,230.0,0.0
200.0,231.0,1.0
201.0,212.0,0.0
201.0,213.0,0.0
201.0,214.0,0.0
201.0,215.0,0.0
201.0,216.0,0.0
201.0,217.0,0.0
201.0,218.0,0.0
201.0,219.0,0.0
201.0,220.0,0.0
201.0,221.0,0.0
201.0,222.0,0.0
201.0,223.0,0.0
201.0,224.0,0.0
201.0,225.0,0.0
201.0,226.0,0.0
201.0,227.0,0.0
201.0,228.0,0.0
201.0,229.0,0.0
201.0,230.0,0.0
201.0,231.0,0.0
202.0,212.0,0.0
202.0,213.0,0.0
202.0,214.0,0.0
202.0,215.0,0.0
202.0,216.0,0.0
202.0,217.0,0.0
202.0,218.0,0.0
202.0,219.0,0.0
202.0,220.0,0.0
202.0,221.0,0.0
202.0,222.0,0.0
202.0,223.0,0.0
202.0,224.0,0.0
202.0,225.0,0.0
202.0,226.0,0.0
202.0,227.0,0.0
202.0,228.0,0.0
202.0,229.0,0.0
202.0,230.0,0.0
202.0,231.0,0.0
203.0,212.0,0.0
203.0,213.0,0.0
203.0,214.0,0.0
203.0,215.0,0.0
203.0,216.0,0.0
203.0,217.0,0.0
203.0,218.0,1.0
203.0,219.0,1.0
203.0,220.0,0.0
203.0,221.0,0.0
203.0,222.0,0.0
203.0,223.0,0.0
203.0,224.0,0.0
203.0,225.0,0.0
203.0,226.0,0.0
203.0,227.0,0.0
203.0,228.0,0.0
203.0,229.0,0.0
203.0,230.0,0.0
203.0,231.0,0.0
204.0,212.0,0.0
204.0,213.0,0.0
204.0,214.0,0.0
204.0,215.0,0.0
204.0,216.0,1.0
204.0,217.0,0.0
204.0,218.0,1.0
204.0,219.0,1.0
204.0,220.0,0.0
204.0,221.0,1.0
204.0,222.0,1.0
204.0,223.0,1.0
204.0,224.0,0.0
204.0,225.0,0.0
204.0,226.0,0.0
204.0,227.0,0.0
204.0,228.0,1.0
204.0,229.0,0.0
204.0,230.0,0.0
204.0,231.0,1.0
205.0,212.0,0.0
205.0,213.0,0.0
205.0,214.0,0.0
205.0,215.0,0.0
205.0,216.0,0.0
205.0,217.0,1.0
205.0,218.0,0.0
205.0,219.0,0.0
205.0,220.0,0.0
205.0,221.0,0.0
205.0,222.0,0.0
205.0,223.0,0.0
205.0,224.0,1.0
205.0,225.0,1.0
205.0,226.0,0.0
205.0,227.0,0.0
205.0,228.0,0.0
205.0,229.0,0.0
205.0,230.0,0.0
205.0,231.0,0.0
206.0,212.0,0.0
206.0,213.0,1.0
206.0,214.0,0.0
206.0,215.0,1.0
206.0,216.0,0.0
206.0,217.0,1.0
206.0,218.0,1.0
206.0,219.0,0.0
206.0,220.0,0.0
206.0,221.0,0.0
206.0,222.0,1.0
206.0,223.0,0.0
206.0,224.0,1.0
206.0,225.0,1.0
206.0,226.0,0.0
206.0,227.0,1.0
206.0,228.0,1.0
206.0,229.0,1.0
206.0,230.0,0.0
206.0,231.0,1.0
207.0,212.0,0.0
207.0,213.0,0.0
207.0,214.0,0.0
207.0,215.0,0.0
207.0,216.0,0.0
207.0,217.0,0.0
207.0,218.0,0.0
207.0,219.0,0.0
207.0,220.0,0.0
207.0,221.0,0.0
207.0,222.0,0.0
207.0,223.0,0.0
207.0,224.0,0.0
207.0,225.0,0.0
207.0,226.0,0.0
207.0,227.0,0.0
207.0,228.0,0.0
207.0,229.0,0.0
207.0,230.0,0.0
207.0,231.0,0.0
208.0,212.0,1.0
208.0,213.0,1.0
208.0,214.0,0.0
208.0,215.0,0.0
208.0,216.0,0.0
208.0,217.0,0.0
208.0,218.0,0.0
208.0,219.0,0.0
208.0,220.0,0.0
208.0,221.0,0.0
208.0,222.0,0.0
208.0,223.0,0.0
208.0,224.0,0.0
208.0,225.0,0.0
208.0,226.0,0.0
208.0,227.0,1.0
208.0,228.0,0.0
208.0,229.0,0.0
208.0,230.0,0.0
208.0,231.0,0.0
209.0,212.0,0.0
209.0,213.0,0.0
209.0,214.0,0.0
209.0,215.0,0.0
209.0,216.0,0.0
209.0,217.0,1.0
209.0,218.0,0.0
209.0,219.0,0.0
209.0,220.0,0.0
209.0,221.0,0.0
209.0,222.0,0.0
209.0,223.0,0.0
209.0,224.0,0.0
209.0,225.0,0.0
209.0,226.0,0.0
209.0,227.0,0.0
209.0,228.0,1.0
209.0,229.0,0.0
209.0,230.0,0.0
209.0,231.0,0.0
210.0,212.0,0.0
210.0,213.0,1.0
210.0,214.0,0.0
210.0,215.0,1.0
210.0,216.0,0.0
210.0,217.0,1.0
210.0,218.0,0.0
210.0,219.0,1.0
210.0,220.0,0.0
210.0,221.0,0.0
210.0,222.0,1.0
210.0,223.0,0.0
210.0,224.0,1.0
210.0,225.0,0.0
210.0,226.0,1.0
210.0,227.0,0.0
210.0,228.0,0.0
210.0,229.0,1.0
210.0,230.0,0.0
210.0,231.0,1.0
211.0,212.0,0.0
211.0,213.0,0.0
211.0,214.0,0.0
211.0,215.0,1.0
211.0,216.0,0.0
211.0,217.0,0.0
211.0,218.0,0.0
211.0,219.0,0.0
211.0,220.0,0.0
211.0,221.0,0.0
211.0,222.0,0.0
211.0,223.0,0.0
211.0,224.0,0.0
211.0,225.0,1.0
211.0,226.0,0.0
211.0,227.0,0.0
211.0,228.0,0.0
211.0,229.0,0.0
211.0,230.0,0.0
211.0,231.0,0.0
212.0,192.0,0.0
212.0,193.0,0.0
212.0,194.0,1.0
212.0,195.0,0.0
212.0,196.0,0.0
212.0,197.0,0.0
212.0,198.0,0.0
212.0,199.0,0.0
212.0,200.0,0.0
212.0,201.0,0.0
212.0,202.0,0.0
212.0,203.0,0.0
212.0,204.0,0.0
212.0,205.0,0.0
212.0,206.0,0.0
212.0,207.0,0.0
212.0,208.0,1.0
212.0,209.0,0.0
212.0,210.0,0.0
212.0,211.0,0.0
213.0,192.0,0.0
213.0,193.0,1.0
213.0,194.0,0.0
213.0,195.0,0.0
213.0,196.0,0.0
213.0,197.0,1.0
213.0,198.0,0.0
213.0,199.0,0.0
213.0,200.0,0.0
213.0,201.0,0.0
213.0,202.0,0.0
213.0,203.0,0.0
213.0,204.0,0.0
213.0,205.0,0.0
213.0,206.0,1.0
213.0,207.0,0.0
213.0,208.0,1.0
213.0,209.0,0.0
213.0,210.0,1.0
213.0,211.0,0.0
214.0,192.0,0.0
214.0,193.0,0.0
214.0,194.0,0.0
214.0,195.0,0.0
214.0,196.0,0.0
214.0,197.0,0.0
214.0,198.0,0.0
214.0,199.0,0.0
214.0,200.0,0.0
214.0,201.0,0.0
214.0,202.0,0.0
214.0,203.0,0.0
214.0,204.0,0.0
214.0,205.0,0.0
214.0,206.0,0.0
214.0,207.0,0.0
214.0,208.0,0.0
214.0,209.0,0.0
214.0,210.0,0.0
214.0,211.0,0.0
215.0,192.0,0.0
215.0,193.0,1.0
215.0,194.0,0.0
215.0,195.0,1.0
215.0,196.0,0.0
215.0,197.0,1.0
215.0,198.0,1.0
215.0,199.0,0.0
215.0,200.0,1.0
215.0,201.0,0.0
215.0,202.0,0.0
215.0,203.0,0.0
215.0,204.0,0.0
215.0,205.0,0.0
215.0,206.0,1.0
215.0,207.0,0.0
215.0,208.0,0.0
215.0,209.0,0.0
215.0,210.0,1.0
215.0,211.0,1.0
216.0,192.0,0.0
216.0,193.0,0.0
216.0,194.0,0.0
216.0,195.0,0.0
216.0,196.0,0.0
216.0,197.0,0.0
216.0,198.0,0.0
216.0,199.0,0.0
216.0,200.0,0.0
216.0,201.0,0.0
216.0,202.0,0.0
216.0,203.0,0.0
216.0,204.0,1.0
216.0,205.0,0.0
216.0,206.0,0.0
216.0,207.0,0.0
216.0,208.0,0.0
216.0,209.0,0.0
216.0,210.0,0.0
216.0,211.0,0.0
217.0,192.0,0.0
217.0,193.0,0.0
217.0,194.0,1.0
217.0,195.0,0.0
217.0,196.0,0.0
217.0,197.0,1.0
217.0,198.0,0.0
217.0,199.0,0.0
217.0,200.0,0.0
217.0,201.0,0.0
217.0,202.0,0.0
217.0,203.0,0.0
217.0,204.0,0.0
217.0,205.0,1.0
217.0,206.0,1.0
217.0,207.0,0.0
217.0,208.0,0.0
217.0,209.0,1.0
217.0,210.0,1.0
217.0,211.0,0.0
218.0,192.0,0.0
218.0,193.0,0.0
218.0,194.0,0.0
218.0,195.0,0.0
218.0,196.0,0.0
218.0,197.0,0.0
218.0,198.0,0.0
218.0,199.0,0.0
218.0,200.0,0.0
218.0,201.0,0.0
218.0,202.0,0.0
218.0,203.0,1.0
218.0,204.0,1.0
218.0,205.0,0.0
218.0,206.0,1.0
218.0,207.0,0.0
218.0,208.0,0.0
218.0,209.0,0.0
218.0,210.0,0.0
218.0,211.0,0.0
219.0,192.0,1.0
219.0,193.0,0.0
219.0,194.0,0.0
219.0,195.0,0.0
219.0,196.0,0.0
219.0,197.0,1.0
219.0,198.0,0.0
219.0,199.0,0.0
219.0,200.0,0.0
219.0,201.0,0.0
219.0,202.0,0.0
219.0,203.0,1.0
219.0,204.0,1.0
219.0,205.0,0.0
219.0,206.0,0.0
219.0,207.0,0.0
219.0,208.0,0.0
219.0,209.0,0.0
219.0,210.0,1.0
219.0,211.0,0.0
220.0,192.0,0.0
220.0,193.0,0.0
220.0,194.0,0.0
220.0,195.0,0.0
220.0,196.0,0.0
220.0,197.0,0.0
220.0,198.0,0.0
220.0,199.0,0.0
220.0,200.0,0.0
220.0,201.0,0.0
220.0,202.0,0.0
220.0,203.0,0.0
220.0,204.0,0.0
220.0,205.0,0.0
220.0,206.0,0.0
220.0,207.0,0.0
220.0,208.0,0.0
220.0,209.0,0.0
220.0,210.0,0.0
220.0,211.0,0.0
221.0,192.0,0.0
221.0,193.0,0.0
221.0,194.0,0.0
221.0,195.0,0.0
221.0,196.0,0.0
221.0,197.0,0.0
221.0,198.0,0.0
221.0,199.0,0.0
221.0,200.0,0.0
221.0,201.0,0.0
221.0,202.0,0.0
221.0,203.0,0.0
221.0,204.0,1.0
221.0,205.0,0.0
221.0,206.0,0.0
221.0,207.0,0.0
221.0,208.0,0.0
221.0,209.0,0.0
221.0,210.0,0.0
221.0,211.0,0.0
222.0,192.0,0.0
222.0,193.0,0.0
222.0,194.0,0.0
222.0,195.0,0.0
222.0,196.0,0.0
222.0,197.0,0.0
222.0,198.0,1.0
222.0,199.0,0.0
222.0,200.0,0.0
222.0,201.0,0.0
222.0,202.0,0.0
222.0,203.0,0.0
222.0,204.0,1.0
222.0,205.0,0.0
222.0,206.0,1.0
222.0,207.0,0.0
222.0,208.0,0.0
222.0,209.0,0.0
222.0,210.0,1.0
222.0,211.0,0.0
223.0,192.0,0.0
223.0,193.0,1.0
223.0,194.0,0.0
223.0,195.0,0.0
223.0,196.0,0.0
223.0,197.0,0.0
223.0,198.0,0.0
223.0,199.0,0.0
223.0,200.0,0.0
223.0,201.0,0.0
223.0,202.0,0.0
223.0,203.0,0.0
223.0,204.0,1.0
223.0,205.0,0.0
223.0,206.0,0.0
223.0,207.0,0.0
223.0,208.0,0.0
223.0,209.0,0.0
223.0,210.0,0.0
223.0,211.0,0.0
224.0,192.0,0.0
224.0,193.0,0.0
224.0,194.0,0.0
224.0,195.0,0.0
224.0,196.0,0.0
224.0,197.0,1.0
224.0,198.0,0.0
224.0,199.0,0.0
224.0,200.0,0.0
224.0,201.0,0.0
224.0,202.0,0.0
224.0,203.0,0.0
224.0,204.0,0.0
224.0,205.0,1.0
224.0,206.0,1.0
224.0,207.0,0.0
224.0,208.0,0.0
224.0,209.0,0.0
224.0,210.0,1.0
224.0,211.0,0.0
225.0,192.0,0.0
225.0,193.0,0.0
225.0,194.0,0.0
225.0,195.0,0.0
225.0,196.0,0.0
225.0,197.0,0.0
225.0,198.0,0.0
225.0,199.0,0.0
225.0,200.0,0.0
225.0,201.0,0.0
225.0,202.0,0.0
225.0,203.0,0.0
225.0,204.0,0.0
225.0,205.0,1.0
225.0,206.0,1.0
225.0,207.0,0.0
225.0,208.0,0.0
225.0,209.0,0.0
225.0,210.0,0.0
225.0,211.0,1.0
226.0,192.0,0.0
226.0,193.0,0.0
226.0,194.0,0.0
226.0,195.0,0.0
226.0,196.0,0.0
226.0,197.0,0.0
226.0,198.0,0.0
226.0,199.0,0.0
226.0,200.0,0.0
226.0,201.0,0.0
226.0,202.0,0.0
226.0,203.0,0.0
226.0,204.0,0.0
226.0,205.0,0.0
226.0,206.0,0.0
226.0,207.0,0.0
226.0,208.0,0.0
226.0,209.0,0.0
226.0,210.0,1.0
226.0,211.0,0.0
227.0,192.0,0.0
227.0,193.0,1.0
227.0,194.0,0.0
227.0,195.0,0.0
227.0,196.0,0.0
227.0,197.0,0.0
227.0,198.0,1.0
227.0,199.0,0.0
227.0,200.0,0.0
227.0,201.0,0.0
227.0,202.0,0.0
227.0,203.0,0.0
227.0,204.0,0.0
227.0,205.0,0.0
227.0,206.0,1.0
227.0,207.0,0.0
227.0,208.0,1.0
227.0,209.0,0.0
227.0,210.0,0.0
227.0,211.0,0.0
228.0,192.0,0.0
228.0,193.0,0.0
228.0,194.0,0.0
228.0,195.0,0.0
228.0,196.0,0.0
228.0,197.0,0.0
228.0,198.0,0.0
228.0,199.0,1.0
228.0,200.0,0.0
228.0,201.0,0.0
228.0,202.0,0.0
228.0,203.0,0.0
228.0,204.0,1.0
228.0,205.0,0.0
228.0,206.0,1.0
228.0,207.0,0.0
228.0,208.0,0.0
228.0,209.0,1.0
228.0,210.0,0.0
228.0,211.0,0.0
229.0,192.0,0.0
229.0,193.0,0.0
229.0,194.0,0.0
229.0,195.0,1.0
229.0,196.0,0.0
229.0,197.0,0.0
229.0,198.0,0.0
229.0,199.0,0.0
229.0,200.0,0.0
229.0,201.0,0.0
229.0,202.0,0.0
229.0,203.0,0.0
229.0,204.0,0.0
229.0,205.0,0.0
229.0,206.0,1.0
229.0,207.0,0.0
229.0,208.0,0.0
229.0,209.0,0.0
229.0,210.0,1.0
229.0,211.0,0.0
230.0,192.0,0.0
230.0,193.0,0.0
230.0,194.0,0.0
230.0,195.0,1.0
230.0,196.0,0.0
230.0,197.0,0.0
230.0,198.0,0.0
230.0,199.0,0.0
230.0,200.0,0.0
230.0,201.0,0.0
230.0,202.0,0.0
230.0,203.0,0.0
230.0,204.0,0.0
230.0,205.0,0.0
230.0,206.0,0.0
230.0,207.0,0.0
230.0,208.0,0.0
230.0,209.0,0.0
230.0,210.0,0.0
230.0,211.0,0.0
231.0,192.0,0.0
231.0,193.0,1.0
231.0,194.0,0.0
231.0,195.0,0.0
231.0,196.0,0.0
231.0,197.0,0.0
231.0,198.0,0.0
231.0,199.0,0.0
231.0,200.0,1.0
231.0,201.0,0.0
231.0,202.0,0.0
231.0,203.0,0.0
231.0,204.0,1.0
231.0,205.0,0.0
231.0,206.0,1.0
231.0,207.0,0.0
231.0,208.0,0.0
231.0,209.0,0.0
231.0,210.0,1.0
231.0,211.0,0.0
232.0,241.0,0.0
232.0,242.0,0.0
232.0,243.0,0.0
232.0,244.0,0.0
232.0,245.0,0.0
232.0,246.0,0.0
232.0,247.0,0.0
232.0,248.0,0.0
232.0,249.0,0.0
233.0,241.0,1.0
233.0,242.0,0.0
233.0,243.0,0.0
233.0,244.0,0.0
233.0,245.0,0.0
233.0,246.0,1.0
233.0,247.0,0.0
233.0,248.0,0.0
233.0,249.0,0.0
234.0,241.0,0.0
234.0,242.0,0.0
234.0,243.0,0.0
234.0,244.0,0.0
234.0,245.0,0.0
234.0,246.0,0.0
234.0,247.0,0.0
234.0,248.0,0.0
234.0,249.0,0.0
235.0,241.0,0.0
235.0,242.0,0.0
235.0,243.0,0.0
235.0,244.0,0.0
235.0,245.0,0.0
235.0,246.0,0.0
235.0,247.0,0.0
235.0,248.0,1.0
235.0,249.0,0.0
236.0,241.0,0.0
236.0,242.0,1.0
236.0,243.0,0.0
236.0,244.0,0.0
236.0,245.0,0.0
236.0,246.0,0.0
236.0,247.0,0.0
236.0,248.0,1.0
236.0,249.0,0.0
237.0,241.0,0.0
237.0,242.0,0.0
237.0,243.0,1.0
237.0,244.0,0.0
237.0,245.0,0.0
237.0,246.0,0.0
237.0,247.0,0.0
237.0,248.0,0.0
237.0,249.0,0.0
238.0,241.0,0.0
238.0,242.0,0.0
238.0,243.0,0.0
238.0,244.0,0.0
238.0,245.0,0.0
238.0,246.0,0.0
238.0,247.0,0.0
238.0,248.0,1.0
238.0,249.0,0.0
239.0,241.0,1.0
239.0,242.0,0.0
239.0,243.0,0.0
239.0,244.0,0.0
239.0,245.0,0.0
239.0,246.0,1.0
239.0,247.0,0.0
239.0,248.0,1.0
239.0,249.0,0.0
240.0,241.0,1.0
240.0,242.0,0.0
240.0,243.0,0.0
240.0,244.0,1.0
240.0,245.0,0.0
240.0,246.0,1.0
240.0,247.0,0.0
240.0,248.0,1.0
240.0,249.0,1.0
241.0,232.0,0.0
241.0,233.0,1.0
241.0,234.0,0.0
241.0,235.0,0.0
241.0,236.0,0.0
241.0,237.0,0.0
241.0,238.0,0.0
241.0,239.0,1.0
241.0,240.0,1.0
242.0,232.0,0.0
